Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
PI,2201150,Baixa Grande do Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2201176,Barra D'Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2201200,Barras,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2201309,Barreiras do Piauí,,,,,,,,,,,,,,,,,,2000,180,260,300,280,2000,100,2000,
PI,2201408,Barro Duro,1200,1284,2008,3010,5510,5200,4300,4000,4200,7820,7038,7742,4500,2700,2835,500,300,168,156,125,140,138,137,145,180,
PI,2201507,Batalha,5100,6120,8481,6660,7460,6490,6665,6465,6206,10305,9480,10900,19991,1690,2118,7224,7368,8700,9600,9400,9212,10448,22238,24795,25539,
PI,2201556,Bela Vista do Piauí,13000,13650,19737,21710,24080,20500,14550,10185,38805,76200,34721,100587,11214,16584,186095,201766,86315,120841,95193,114527,138096,89363,78461,117692,89594,
PI,2201572,Belém do Piauí,,,,3600,3816,3970,4367,4786,5264,5100,4335,20745,8300,4565,20171,34210,31898,33493,19091,32663,30729,169560,87503,48353,45000,
PI,2201606,Beneditinos,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2201705,Bertolínia,1650,,,,,,2500,,,,,,,,,,,,,,,,,,,
PI,2201739,Betânia do Piauí,15500,18500,25000,15000,16000,13490,13611,10888,11650,11533,9571,12442,4977,2041,2347,2112,2006,2200,2250,2300,2350,2360,2596,2690,3077,
PI,2201770,Boa Hora,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2201804,Bocaina,,,,,,810,891,846,1259,1898,1708,3333,1833,861,1919,1658,1158,3550,3633,3524,3649,2920,5724,9436,5720,
PI,2201903,Bom Jesus,3000,3250,1820,1080,1800,4500,4200,500,600,600,100,100,140,2200,220,70,80,,,,,,,,,
PI,2201919,Bom Princípio do Piauí,938,3400,2820,900,780,720,740,762,708,637,150,160,176,236,280,230,235,230,,1425,273,1392,816,1525,649,
PI,2201929,Bonfim do Piauí,38759,27131,7325,32520,81596,117111,41845,28384,37570,40206,25820,30331,436,254,,52553,12789,53623,74346,66500,95534,119417,201224,231408,243732,
PI,2201945,Boqueirão do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2201960,Brasileira,1940,5358,5226,4860,4780,2390,2420,2055,12888,4785,7578,12866,8363,3445,26489,27813,26422,31442,7512,11855,25250,11965,21080,26132,15825,
PI,2201988,Brejo do Piauí,,,,,,,,,,,,,,,,,,,8158,8150,8900,8455,8032,12048,5130,
PI,2202000,Buriti dos Lopes,,,,,,,,700,2820,1115,930,981,834,517,569,472,481,490,500,475,500,420,441,450,400,
PI,2202026,Buriti dos Montes,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2202059,Cabeceiras do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2202075,Cajazeiras do Piauí,,,,,,,,,,,,160,156,190,200,160,35,450,459,435,450,380,4810,,,
PI,2202083,Cajueiro da Praia,,,,,,,,350,200,300,200,204,130,,,,,,,,,,,,,
PI,2202091,Caldeirão Grande do Piauí,148,150,157,200,240,1312,1443,1370,4050,8000,6000,16526,7437,3718,4090,4335,4137,4344,4561,4500,10423,10479,2382,3802,15000,
PI,2202109,Campinas do Piauí,9500,10920,11138,12140,12520,12500,15907,11311,10745,30250,13479,45665,18793,15763,76437,89205,33622,89300,27499,33025,34000,32300,29070,43605,40116,
PI,2202117,Campo Alegre do Fidalgo,3200,7524,8500,9265,10655,8200,6150,3075,2890,981,850,2890,,1100,,784,1945,15250,30190,27171,25812,24779,22300,33450,22450,
PI,2202133,Campo Grande do Piauí,215000,149400,181205,200426,210446,208570,211862,180082,187285,176047,133795,346699,49340,93745,131243,140149,77082,202600,207895,122540,152053,83764,187617,195134,193332,
PI,2202174,Campo Largo do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2202208,Campo Maior,11180,14869,23077,60000,110500,116246,116802,120540,126567,128465,103800,109924,76947,56325,61957,63196,59389,68123,69633,72418,78659,74726,75990,80790,76750,
PI,2202251,Canavieira,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2202307,Canto do Buriti,2000,1800,1000,2000,52250,53295,31977,5774,5500,5500,5000,7000,2000,6000,34821,7772,3545,1615,5288,13847,32731,31094,65968,98952,25694,
PI,2202406,Capitão de Campos,300,330,340,362,,,,,,,,,,,,,,,,,,,,,300,
PI,2202455,Capitão Gervásio Oliveira,,2000,4200,4662,7384,6500,5135,3081,2895,3100,2170,2515,377,720,612,550,,2100,9000,8100,8910,8732,7859,11789,10374,
PI,2202505,Caracol,2760,2594,2750,4675,6078,8509,6211,4658,6335,15050,7108,11193,186,170,38595,35850,31250,15138,37500,7000,35819,57029,59880,77844,73951,
PI,2202539,Caraúbas do Piauí,,1800,60,90,85,,,,,,,,,,,,,,,,,,,,,
PI,2202554,Caridade do Piauí,655,1200,1200,1450,1980,1280,1408,1337,4524,4750,3562,6175,2161,1080,1188,1308,1243,1400,2257,2250,1000,1050,6130,6467,10250,
PI,2202604,Castelo do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2202653,Caxingó,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2202703,Cocal,,,,,,,,2660,2567,1551,2249,2730,5597,6575,21669,17769,18124,18667,17907,9848,6160,70308,93876,16828,5989,
PI,2202711,Cocal de Telha,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2202729,Cocal dos Alves,,,,,,,,,,,,,,,,,,,,,,,,980,480,
PI,2202737,Coivaras,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2202752,Colônia do Gurguéia,,,2000,1800,2000,3000,900,930,1090,900,840,660,280,290,360,380,,,,,,3600,9000,12000,2240,
PI,2202778,Colônia do Piauí,52580,36806,32000,33600,35000,28450,52070,39052,37099,22817,11410,11650,3054,2200,5321,5300,3315,7300,796,1530,1683,1431,1610,52300,54260,
PI,2202802,Conceição do Canindé,54630,36160,70899,180431,195515,162500,125125,75075,168670,116070,67962,247106,11627,16387,117788,128094,97143,111714,97758,95890,92511,252987,281226,365594,347020,
PI,2202851,Coronel José Dias,28371,21278,9575,54550,22162,47570,31792,20760,44866,45718,35171,37522,448,420,,28157,1105,19901,20350,,33142,49761,93278,111934,95642,
PI,2202901,Corrente,,,,,,,,,,,,,,,,,,,,60,103,110,310,260,182,
PI,2203008,Cristalândia do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2203107,Cristino Castro,9000,8500,7600,2500,3000,15000,10000,2200,4600,5000,2800,9500,4000,4600,3800,,2100,2500,2375,2378,2428,2200,1700,4200,5000,
PI,2203206,Curimatá,,,,,,,,,,,,,,,17010,4950,7125,12446,19200,10900,12375,140,625,10900,4980,
PI,2203230,Currais,,100,70,50,,350,50,,,,,,,,,,,,,,,,,,70,
PI,2203255,Curralinhos,4849,5188,4200,4300,3870,3500,5600,5040,5292,5398,4858,5101,4080,1224,1410,1417,1409,1401,720,727,710,674,687,694,680,
PI,2203271,Curral Novo do Piauí,,,,,,,,,,,,,,,,,,,,,,,912,939,4193,
PI,2203305,Demerval Lobão,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2203354,Dirceu Arcoverde,6750,5738,1607,2732,3278,4755,3887,2915,4081,4428,2878,4720,60,70,,125,153,13465,18741,8433,23971,42294,58702,76313,73260,
PI,2203404,Dom Expedito Lopes,720,650,880,4709,5270,3750,4125,3715,10193,4412,3970,5736,2869,1463,1682,1934,1741,1828,2010,1800,1855,1900,1600,1650,1567,
PI,2203420,Domingos Mourão,1272,826,638,588,523,158,213,,384,,,550,385,1060,3660,3350,3713,4086,4169,6910,12200,6478,23364,11291,4520,
PI,2203453,Dom Inocêncio,4094,3480,3202,5123,5430,6787,11360,8626,20800,26250,14379,16160,85,2745,2882,17098,16449,17422,23293,13023,30536,49620,92289,178552,227235,
PI,2203503,Elesbão Veloso,2125,2800,,,,,,,,,,,,,,,,,,,,,,,,
PI,2203602,Eliseu Martins,900,,1500,2200,2500,800,800,,,,,,,,,,,,350,351,390,,1559,1950,1543,
PI,2203701,Esperantina,44209,50840,47775,31746,34920,30380,31900,30624,28753,20130,16100,16600,5810,11050,12708,18150,18513,20735,16800,17136,17307,17480,18563,21570,22101,
PI,2203750,Fartura do Piauí,9450,8694,2478,15810,19778,28500,13250,39600,44920,45947,30127,36836,186,210,,36780,24562,56625,74714,58360,101180,106239,72024,100834,95834,
PI,2203800,Flores do Piauí,3000,,,,,10750,10400,2080,11249,9000,8200,8000,3000,2550,,900,6250,6500,5602,5562,5383,4580,4809,15895,5302,
PI,2203859,Floresta do Piauí,12568,9426,8000,10227,12000,10280,13618,10894,11439,11600,3480,16610,4211,10673,26546,18140,6245,7200,2698,2920,15614,14053,31080,30150,25124,
PI,2203909,Floriano,26000,8000,11400,12300,12000,11300,19800,7120,7200,7990,4794,520,,,,1200,600,743,4067,4149,3992,3200,3520,2858,3502,
PI,2204006,Francinópolis,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2204105,Francisco Ayres,,,,90,100,,,,,,,,,,,,,,,,,,,,,
PI,2204154,Francisco Macedo,,,,,,,,1059,1180,1121,1098,5054,505,313,360,390,835,3970,4050,7180,6870,8111,11940,10734,21446,
PI,2204204,Francisco Santos,20000,19600,77950,78612,94587,94468,103915,83132,78975,71077,49754,78185,4691,6181,50300,52815,5774,41785,38366,40280,40850,32700,16183,17804,18738,
PI,2204303,Fronteiras,500,510,600,5464,9890,8704,9574,7659,7276,8004,6003,10405,1081,1162,1917,2108,7766,8543,8650,8218,9042,7250,6162,23368,30065,
PI,2204352,Geminiano,14000,13600,35100,45116,47371,58620,64482,57985,55900,53105,38235,65199,26080,9026,35226,63514,82568,60335,119226,115000,92677,61825,93512,21970,66409,
PI,2204402,Gilbués,,,,,,,,,,,,,,,,225,,,,,,80,,42,77,
PI,2204501,Guadalupe,2000,800,1400,,3700,1960,4305,2150,2320,2088,,,,,,,,,,,,,,112,84,
PI,2204550,Guaribas,,,,,,,475,6315,9045,11088,2495,6981,234,66,,85,625,405,1632,500,2398,3517,7500,10500,9413,
PI,2204600,Hugo Napoleão,400,1500,2350,2820,3102,3140,3028,2967,2973,2901,1596,1608,804,724,830,250,100,,,,,,,,,
PI,2204659,Ilha Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2204709,Inhuma,14820,14894,6448,6285,6599,6800,10172,10070,10220,9199,6432,14015,8000,6350,6985,5937,5437,5709,1385,1230,1250,1237,4553,2300,1900,
PI,2204808,Ipiranga do Piauí,,,3050,3140,3297,3310,3590,3554,3650,8056,7250,8150,5705,3423,3594,4375,5500,5400,5200,5290,5495,5271,6200,400,300,
PI,2204907,Isaías Coelho,12599,12063,24226,40600,57837,55352,60887,42620,40620,44682,33511,49150,20103,12012,89322,84855,72132,85704,87040,89700,85423,94303,86758,86500,38788,
PI,2205003,Itainópolis,45627,79692,166986,175285,284230,368469,405316,283721,269534,296487,222365,289075,72268,65948,173498,169477,132529,177951,184102,236500,241589,389250,418284,387469,323011,
PI,2205102,Itaueira,1500,,2000,3000,5100,18025,5200,5200,24640,24600,,,,12600,23730,15440,3830,8000,9430,8650,8377,6700,7705,6540,3705,
PI,2205151,Jacobina do Piauí,3000,10000,16000,19200,20100,40156,44172,39755,38700,38313,30650,39845,11953,5618,6460,5818,3907,59750,61250,170109,153083,200148,223723,230635,269945,
PI,2205201,Jaicós,48236,8360,22614,58910,63622,105387,115926,92740,97377,98350,73762,99579,34852,18472,151775,147222,139861,159904,135918,197953,210101,236542,272023,213228,158487,
PI,2205250,Jardim do Mulato,200,,,,,,800,,,,,,,,,,,,,,,,,,,
PI,2205276,Jatobá do Piauí,3900,3790,4985,5234,6229,7163,7587,7807,8197,8328,6105,10070,7049,5287,6080,5806,5457,5632,389,409,421,440,480,505,570,
PI,2205300,Jerumenha,10000,3000,900,1000,2200,1700,10000,6000,6250,6936,900,,375,380,420,380,350,385,366,402,382,,,,,
PI,2205359,João Costa,1500,8424,9435,10567,12250,63950,48602,29161,23329,5438,9360,23828,2329,3500,13350,10350,2615,10380,7791,6850,13523,57640,50758,71061,24774,
PI,2205409,Joaquim Pires,9030,10836,10180,7850,8635,7598,7900,7740,7353,5150,4730,4960,1984,595,684,650,663,630,650,669,679,686,699,755,778,
PI,2205458,Joca Marques,240,350,561,450,500,430,445,415,405,300,270,310,124,99,115,110,113,80,90,95,97,98,100,110,114,
PI,2205508,José de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2205516,Juazeiro do Piauí,,,,,,,,,,,,,,,,,,,2377,2423,2448,2200,2360,2498,2373,
PI,2205524,Júlio Borges,,,,,,,,,,,,,,750,800,450,240,20,227,75,,423,350,600,540,
PI,2205532,Jurema,4595,4227,3334,9075,12252,25825,18422,14526,15305,38676,14423,24406,474,1881,1975,112420,69660,24510,118756,49762,76467,77861,85647,111341,97980,
PI,2205540,Lagoinha do Piauí,,,,,,,,,,,,,,,,,,,400,395,424,410,411,432,,
PI,2205557,Lagoa Alegre,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2205565,Lagoa do Barro do Piauí,1580,1518,1900,2185,9112,8000,5840,3504,8500,29256,26975,47246,2835,10094,20331,17281,9400,17300,33500,32800,31160,38950,69281,96993,117047,
PI,2205573,Lagoa de São Francisco,4520,2012,8340,7672,6986,3493,3283,2955,3996,6797,8457,6278,4708,1343,1477,1624,3000,4950,8921,10225,10800,11650,11930,7158,3650,
PI,2205581,Lagoa do Piauí,660,600,200,210,190,210,220,210,220,226,,,,,,,,,,,,,,,,
PI,2205599,Lagoa do Sítio,3440,3500,5706,8350,10320,11600,11800,11623,12700,15500,14730,15860,6000,3600,3800,4250,12000,11200,62527,63776,66227,62909,3934,46451,52140,
PI,2205607,Landri Sales,570,,800,1600,1000,350,,,,,,,,,,,,,,,,,,,,
PI,2205706,Luís Correia,30000,4000,2600,2470,,1188,1210,1050,1100,990,1090,1079,918,,,,,,,,,1999,1680,840,185,
PI,2205805,Luzilândia,1600,1850,1739,1478,1655,1423,1600,1530,1468,300,280,350,105,84,95,105,108,105,90,95,96,97,99,109,112,
PI,2205854,Madeiro,,,,,500,430,458,435,455,400,380,400,160,128,148,160,165,135,150,156,159,160,165,180,187,
PI,2205904,Manoel Emídio,4625,1500,1700,10500,10200,10500,11500,11500,12500,11250,3264,5600,2540,1200,1600,1500,1350,1485,1900,1903,1973,3265,1040,5150,3280,
PI,2205953,Marcolândia,1100,1155,1750,2135,2530,8827,9710,9224,9300,47400,37446,87482,34993,20646,26324,26199,50140,50641,7200,54528,50479,50956,82264,68239,71523,
PI,2206001,Marcos Parente,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2206050,Massapê do Piauí,1269,1100,1320,1590,1717,3120,3588,3229,3713,3392,2951,18340,5502,2750,13086,16631,30005,31181,32100,33673,34381,36196,52651,50695,70430,
PI,2206100,Matias Olímpio,,,,,459,404,425,390,360,600,570,660,,,,,,,,,,,,,,
PI,2206209,Miguel Alves,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2206308,Miguel Leão,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2206357,Milton Brandão,1200,1302,976,898,763,,,,,2023,2688,3625,2900,840,924,1200,2250,3500,2500,7500,11300,12150,12360,9450,8362,
PI,2206407,Monsenhor Gil,5640,5358,4820,5100,4590,3600,3960,8960,9228,9689,6298,6613,2650,1325,1420,1462,1484,1506,1280,1293,1380,1352,1379,1395,1456,
PI,2206506,Monsenhor Hipólito,95000,94050,32725,32894,65951,58526,64379,54722,49249,64324,48243,88293,8829,9873,17559,20193,16154,61300,62500,60625,61493,67642,74406,73526,65330,
PI,2206605,Monte Alegre do Piauí,,,,,,800,,,104,,,,300,,,128,50,40,282,,,,,,,
PI,2206654,Morro Cabeça no Tempo,,,,,,,,,,,,,,350,200,400,320,80,200,,,888,1344,1680,1320,
PI,2206670,Morro do Chapéu do Piauí,1800,2200,2500,4300,4850,4317,4489,4354,4179,3200,2970,2820,1980,1584,1742,1481,1510,1661,1330,1370,1397,1411,1439,1583,1615,
PI,2206696,Murici dos Portelas,,,,,,,,960,1000,1760,1770,3010,2530,600,640,533,544,533,119,80,,,,,792,
PI,2206704,Nazaré do Piauí,10000,5000,,,,350,10000,6500,6800,7546,3770,,,,,,,,,,,,,,,
PI,2206720,Nazária,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2206753,Nossa Senhora de Nazaré,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2206803,Nossa Senhora dos Remédios,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2206902,Novo Oriente do Piauí,1488,450,430,1541,1618,1720,1860,1841,2000,2300,2180,13500,8600,4730,4250,660,396,1612,1355,1200,1250,1130,1150,3507,2870,
PI,2206951,Novo Santo Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2207009,Oeiras,19400,15520,17800,91580,95814,85500,72675,36338,39972,35975,34176,35951,7190,10412,18618,17500,15500,20107,34755,29542,30199,28700,29500,25800,23120,
PI,2207108,Olho D'Água do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2207207,Padre Marcos,16575,5425,11300,13000,13718,14125,15538,13673,14800,14652,11721,22289,10030,5316,43755,55120,65668,65996,69295,72247,58843,34923,31599,55180,54829,
PI,2207306,Paes Landim,32300,41250,98750,198074,207265,93020,70695,42417,33934,41377,95000,95633,29562,35065,88716,84280,39058,42964,131320,130320,78192,95394,149896,209854,160905,
PI,2207355,Pajeú do Piauí,,,,840,1350,,,,,,,,,3300,3965,2843,3780,3700,11682,10830,11910,11315,12976,19464,16544,
PI,2207405,Palmeira do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2207504,Palmeirais,1200,1350,1200,1300,1420,1400,1450,1305,1370,,,,,,,,,,,,,,,,,
PI,2207553,Paquetá,10465,8372,10046,10547,12129,9885,10874,8699,9307,12376,9405,13614,5446,2668,2801,2941,2794,2934,3020,3170,3072,2995,6756,6500,21444,
PI,2207603,Parnaguá,,,,,,,,,,,,,,350,775,,83,85,1300,1465,1520,480,60,60,40,
PI,2207702,Parnaíba,485,1696,5965,720,1300,4990,5065,1050,800,1060,662,1100,935,1547,1600,1312,1338,1321,2800,1550,450,1450,982,1500,1460,
PI,2207751,Passagem Franca do Piauí,800,1185,500,600,2540,4225,1670,1600,1800,4050,3240,3310,1100,770,847,424,500,,,,,,,,,
PI,2207777,Patos do Piauí,2940,,,1000,1090,1190,1309,1400,1540,25746,18537,44678,13403,6299,7748,20376,20573,47950,50283,50242,46102,189474,136526,52092,106206,
PI,2207793,Pau D'Arco do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2207801,Paulistana,1500,1700,15000,17200,17544,49280,54208,48790,55669,56225,39357,61848,18554,9091,39129,74217,47486,59870,60535,90006,81485,102600,104223,107557,134861,
PI,2207850,Pavussu,1000,,,,,3870,2300,1380,3780,3500,3200,2000,600,750,4655,,15774,15000,19207,19783,18805,63440,79159,86159,61640,
PI,2207900,Pedro II,35991,39902,42000,40320,64246,55894,56382,53563,52492,48963,47984,47728,40569,18619,19550,20136,19331,22230,10122,12956,13540,14390,14670,10280,5376,
PI,2207934,Pedro Laurentino,1780,2355,4020,4502,11450,40780,30585,17700,17040,18453,17500,37603,17282,26137,57110,54254,40942,55200,33506,29779,30200,39260,49078,73617,66132,
PI,2207959,Nova Santa Rita,770,810,880,1050,1117,918,800,550,600,3750,4649,16237,13522,5007,35120,28599,1175,28500,30716,21779,22867,21723,25809,38714,52230,
PI,2208007,Picos,126400,249836,324691,509197,539648,477543,525297,446502,468827,421944,295360,443041,177216,170764,239070,232352,205953,398100,457815,503597,406746,486371,607963,672868,650183,
PI,2208106,Pimenteiras,30450,50170,105096,145032,185000,190500,185748,184620,94620,232000,162400,164024,49207,14760,16200,14256,17977,120900,122600,193164,110483,146279,239954,61378,88856,
PI,2208205,Pio IX,29000,28500,55617,66740,73414,61793,62349,46761,298042,253335,190001,255403,24081,12522,68394,70260,35130,38643,70603,73430,100026,57199,114336,203112,156292,
PI,2208304,Piracuruca,16920,18904,18148,34862,52645,26322,39700,63105,64367,63828,73265,153286,122629,106628,153917,158534,151400,166540,34579,60158,90450,104800,200489,81365,78739,
PI,2208403,Piripiri,22176,22500,66348,60376,62344,54862,48279,45865,44948,42876,44162,42672,32004,3200,5280,5440,5440,6256,1792,2060,2130,2313,2430,1165,4774,
PI,2208502,Porto,140,135,,,,,,,,,,,,,,,,,,,,,,,,
PI,2208551,Porto Alegre do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2208601,Prata do Piauí,,,,,,,100,120,150,190,150,160,50,45,,,,,,,,,,,,
PI,2208650,Queimada Nova,,,3000,3600,3800,33420,36428,29143,30891,27801,19460,30581,9174,4862,24506,41121,32755,43314,43820,44465,45070,69475,70098,60061,107152,
PI,2208700,Redenção do Gurguéia,2000,9000,6000,2568,6300,8000,6500,720,4000,4000,10000,10500,1000,,420,40,170,50,,,,,,,,
PI,2208809,Regeneração,600,500,250,320,1500,730,800,,,,,877,64800,49287,77159,73301,36650,42148,21074,17913,9852,1202,1234,1306,1437,
PI,2208858,Riacho Frio,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2208874,Ribeira do Piauí,4800,5520,5850,6435,6879,4900,16000,9600,8640,1391,1112,5425,542,490,550,1126,5114,6137,5202,5330,6100,6405,7661,11492,9653,
PI,2208908,Ribeiro Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2209005,Rio Grande do Piauí,,800,600,5750,4000,7160,4000,2770,3562,3000,3200,2000,210,750,2250,2360,1730,11256,8804,11143,10829,40764,50966,41276,36337,
PI,2209104,Santa Cruz do Piauí,12600,11340,12000,15600,17000,26750,21400,13900,24750,18698,10750,11287,4125,14777,16659,14700,8050,14800,17823,18358,17729,16541,14150,14300,56289,
PI,2209153,Santa Cruz dos Milagres,,200,,8300,8300,8450,6760,6100,7200,7000,4900,5100,2000,1300,1350,,,,,,,,,,,
PI,2209203,Santa Filomena,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2209302,Santa Luz,2100,2150,3670,940,885,2350,4200,260,400,400,30,600,140,190,700,,,120,318,323,340,,,,350,
PI,2209351,Santana do Piauí,,,,950,1240,1570,1727,11813,12758,12120,10800,34932,17466,9956,113175,115438,51898,76829,79350,93633,84207,96838,45062,44500,28949,
PI,2209377,Santa Rosa do Piauí,2960,3000,120,,,,2800,1680,1730,1557,779,800,,,204,180,,,,,,,,,,
PI,2209401,Santo Antônio de Lisboa,92000,38318,51300,64125,70537,114752,126227,100981,106030,95427,66798,104970,10994,7247,11958,13154,14009,15624,19743,21700,20584,16470,14086,15395,51602,
PI,2209450,Santo Antônio dos Milagres,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2209500,Santo Inácio do Piauí,25894,18126,16000,26400,30900,26250,22313,15500,36340,34600,17300,49886,11460,32906,57515,57916,22797,38100,41028,25643,46249,63985,159564,74024,66683,
PI,2209559,São Braz do Piauí,20790,8850,4868,44469,72880,85560,41447,23417,25887,27958,17056,21897,802,3165,3354,106250,63750,17478,80164,60642,83848,114920,129016,167721,181138,
PI,2209609,São Félix do Piauí,,,,,,,120,130,150,200,350,370,320,260,280,,,,,,,,,,,
PI,2209658,São Francisco de Assis do Piauí,5554,6600,9363,10580,14900,22055,19837,11902,14000,27900,24230,47597,7140,10170,94755,90965,33991,53884,64033,53808,75220,108140,124464,174250,104438,
PI,2209708,São Francisco do Piauí,2256,2700,7000,7350,8350,7920,5148,3089,3552,4514,2257,3870,500,770,1650,1636,1400,1650,,,,,,,5786,
PI,2209757,São Gonçalo do Gurguéia,,,,,,,,,,,,,,425,1515,585,135,30,891,30,50,30,75,,120,
PI,2209807,São Gonçalo do Piauí,560,850,1350,1552,1785,1980,1900,1862,1881,1810,996,1016,457,411,,,,,,,,,,,,
PI,2209856,São João da Canabrava,,,,300,360,100,112,14000,15000,13500,10530,16441,6576,3814,14870,19905,10947,19700,19990,18900,18506,14810,12513,12700,15555,
PI,2209872,São João da Fronteira,1300,910,850,790,672,336,538,586,621,789,3662,12851,14131,1410,5771,6060,5757,7453,9611,16306,25500,15065,37780,15477,5285,
PI,2209906,São João da Serra,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2209955,São João da Varjota,3600,3500,3000,2700,2835,2540,2159,1500,1650,5515,2758,2800,560,,450,400,118,216,,,,,,,,
PI,2209971,São João do Arraial,120,138,135,115,125,111,118,115,120,100,95,100,60,50,,,,,,,,,,,,
PI,2210003,São João do Piauí,7235,8300,9130,9860,10254,7580,6064,4300,3870,8867,2660,23180,30396,15625,22313,16575,20736,22933,75775,75630,73361,69692,62723,87812,94784,
PI,2210052,São José do Divino,665,532,460,430,,,740,755,1158,896,914,1026,923,370,407,430,413,496,1142,1194,1150,1330,1800,210,,
PI,2210102,São José do Peixe,15000,,5000,7000,5000,5200,12000,7200,8000,8878,7990,19975,1050,890,1023,971,3600,4320,8274,7860,7474,23845,34941,22286,35491,
PI,2210201,São José do Piauí,5000,6000,51959,62351,65470,168026,183148,164833,174722,157249,110074,143096,50084,28548,60779,62602,40691,70650,80541,76560,79455,91373,66578,48745,84529,
PI,2210300,São Julião,10000,9860,10040,11382,12520,10642,11706,9364,10580,11638,9077,12802,896,439,4706,4941,2471,4930,5150,5400,5465,4375,3875,4100,3800,
PI,2210359,São Lourenço do Piauí,8282,7040,4224,11868,10112,12276,10985,10865,17198,13791,30226,37943,186,170,,6065,3750,32655,43260,17214,57575,89378,124391,149269,106832,
PI,2210375,São Luis do Piauí,,,,1791,2130,2235,2459,2400,2500,1733,1525,1906,858,531,550,275,165,144,450,470,18923,15140,12856,12500,10940,
PI,2210383,São Miguel da Baixa Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2210391,São Miguel do Fidalgo,6000,1500,6000,8000,5934,10903,11700,7000,7540,7960,7164,28575,1600,800,6775,10436,8871,9758,14752,13988,14415,21743,30775,10862,9520,
PI,2210409,São Miguel do Tapuio,6622,12250,20927,34275,6690,6891,10414,11455,12023,12203,12569,24123,16886,12228,15285,14521,13504,13842,18039,18941,19341,18374,19293,20358,19340,
PI,2210508,São Pedro do Piauí,3000,5300,14600,17600,5800,20618,17525,16999,17169,8108,4054,4135,2274,2047,1945,1653,661,620,300,280,265,262,270,290,320,
PI,2210607,São Raimundo Nonato,171463,145744,82054,92016,184607,230750,66004,114855,172760,163934,123831,212158,52901,9416,20073,159494,257294,350575,350824,141483,533297,575960,746504,916693,922394,
PI,2210623,Sebastião Barros,220,210,178,204,,,,,,,,,,,,,,,,,,,,,,
PI,2210631,Sebastião Leal,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2210656,Sigefredo Pacheco,1140,1482,1490,1715,1749,1819,1910,1965,4284,2638,2731,4320,2691,956,1145,1099,989,1019,3173,3332,3430,3120,3200,3450,3312,
PI,2210706,Simões,13340,15300,15602,18700,19850,160904,176994,168144,176551,179128,134346,174650,69860,37026,45542,87828,100375,101378,52000,118402,253491,179884,300011,237276,321470,
PI,2210805,Simplício Mendes,9508,11668,16921,18782,39702,98885,76141,54822,91835,64535,118590,136738,28017,26586,168510,207902,83176,186952,397818,320418,108364,231794,253843,347798,150544,
PI,2210904,Socorro do Piauí,29680,38000,40600,43848,41217,40000,31000,18600,16554,32000,27000,27500,10776,5860,9908,8939,1781,9100,20200,19800,20500,19475,58222,87333,56766,
PI,2210938,Sussuapara,,,,8450,15508,8894,9783,9000,9450,8975,7898,8055,4027,1893,11192,10743,9500,30540,30442,32660,33744,6487,5441,5100,22797,
